ID,Pred
2026_1103_1161,0.9263161082338714
2026_1103_1162,0.7322093643728703
2026_1103_1163,0.5618199505745948
2026_1103_1164,0.9206813522806173
2026_1103_1165,0.9415335507357567
2026_1103_1166,0.9419272607552406
2026_1103_1167,0.9474264786139786
2026_1103_1168,0.9006366137947018
2026_1103_1169,0.9144783825923531
2026_1103_1170,0.9131534137159139
2026_1103_1171,0.9549448028823027
2026_1103_1172,0.9281401769526771
2026_1103_1173,0.6884441136635402
2026_1103_1174,0.9764919085544085
2026_1103_1175,0.9260799617049619
2026_1103_1176,0.8856014044506695
2026_1103_1177,0.8248793441036092
2026_1103_1178,0.9315447723572725
2026_1103_1179,0.8857796597966878
2026_1103_1180,0.858362122812975
2026_1103_1181,0.27260038046319013
2026_1103_1182,0.7671622694113015
2026_1103_1183,0.9155822117697117
2026_1103_1184,0.9689222952972952
2026_1103_1185,0.9359717527842529
2026_1103_1186,0.9552669622044618
2026_1103_1187,0.9233468821483526
2026_1103_1188,0.8467050834370885
2026_1103_1189,0.9180156702459336
2026_1103_1190,0.7313438072004254
2026_1103_1191,0.9266847157472159
2026_1103_1192,0.9361375383875383
2026_1103_1193,0.8447890586437421
2026_1103_1194,0.7600019894178173
2026_1103_1195,0.9776977328227329
2026_1103_1196,0.35060312369232627
2026_1103_1197,0.9208758704530764
2026_1103_1198,0.9235005668351252
2026_1103_1199,0.8928933657573365
2026_1103_1200,0.8472411774457058
2026_1103_1201,0.8547066988380847
2026_1103_1202,0.9010543206793206
2026_1103_1203,0.6653697978220039
2026_1103_1204,0.8481327505555449
2026_1103_1205,0.9327268923886575
2026_1103_1206,0.687633827909563
2026_1103_1207,0.7908479404582349
2026_1103_1208,0.39795015666165046
2026_1103_1209,0.9124410404410406
2026_1103_1210,0.8735967408136528
2026_1103_1211,0.29232834119927786
2026_1103_1212,0.9117554656672301
2026_1103_1213,0.6361435194564068
2026_1103_1214,0.8847688249930893
2026_1103_1217,0.9572386548636549
2026_1103_1218,0.6262379454337653
2026_1103_1219,0.4595711212806803
2026_1103_1220,0.7635952519058171
2026_1103_1221,0.9562732059607061
2026_1103_1222,0.2187279837537193
2026_1103_1223,0.9474695466570466
2026_1103_1224,0.8205141336418428
2026_1103_1225,0.8806457520377802
2026_1103_1226,0.9516456020831021
2026_1103_1227,0.8275419353966182
2026_1103_1228,0.3439771732896732
2026_1103_1229,0.6451505983481607
2026_1103_1230,0.9310696756946756
2026_1103_1231,0.6994696622821625
2026_1103_1232,0.9483430342805347
2026_1103_1233,0.9023719577922367
2026_1103_1234,0.422528864718922
2026_1103_1235,0.22225975009682447
2026_1103_1236,0.931617237745914
2026_1103_1237,0.9675550861175861
2026_1103_1238,0.9415595088462739
2026_1103_1239,0.955830854330854
2026_1103_1240,0.9033708757201403
2026_1103_1241,0.9462963356088355
2026_1103_1242,0.7322018243194713
2026_1103_1243,0.9502510225341105
2026_1103_1244,0.8652304045713483
2026_1103_1245,0.8651224589680475
2026_1103_1246,0.49323224362640017
2026_1103_1247,0.9321302552295196
2026_1103_1248,0.903339618986678
2026_1103_1249,0.8551427070449907
2026_1103_1250,0.9505710793835797
2026_1103_1251,0.612255197681862
2026_1103_1252,0.9604289833260424
2026_1103_1253,0.974534604284604
2026_1103_1254,0.8372556855625743
2026_1103_1255,0.8929993401922584
2026_1103_1256,0.828046897196085
2026_1103_1257,0.3850354159013214
2026_1103_1258,0.8950664535269798
2026_1103_1259,0.9574081751581752
2026_1103_1260,0.9289056475931475
2026_1103_1261,0.5882556099945808
2026_1103_1262,0.9379450757575755
2026_1103_1263,0.9115338712213715
2026_1103_1264,0.8992747137122139
2026_1103_1265,0.7067025071878015
2026_1103_1266,0.9106117677257385
2026_1103_1267,0.647987117565097
2026_1103_1268,0.9403978775853775
2026_1103_1269,0.7599774069383202
2026_1103_1270,0.4443500966983941
2026_1103_1271,0.9442382005249652
2026_1103_1272,0.8495736092324718
2026_1103_1273,0.7732091013561601
2026_1103_1274,0.34163145157359553
2026_1103_1275,0.7087310127236597
2026_1103_1276,0.31464424526711693
2026_1103_1277,0.48698903463729665
2026_1103_1278,0.7872756734507896
2026_1103_1279,0.7872457364759999
2026_1103_1280,0.9124642608709947
2026_1103_1281,0.6114832140182375
2026_1103_1282,0.9687617382617382
2026_1103_1283,0.9040733191100837
2026_1103_1284,0.8367412447158968
2026_1103_1285,0.9288758549958241
2026_1103_1286,0.9194739737887958
2026_1103_1287,0.9205022477522479
2026_1103_1288,0.9506840728715732
2026_1103_1290,0.9275571639689288
2026_1103_1291,0.90980017558694
2026_1103_1292,0.9409554588929588
2026_1103_1293,0.6590235780015192
2026_1103_1294,0.9771597775003344
2026_1103_1295,0.4475663097437478
2026_1103_1296,0.9334667207792205
2026_1103_1297,0.9246290062563283
2026_1103_1298,0.5567108681079266
2026_1103_1299,0.9401835537828184
2026_1103_1300,0.9315371572871575
2026_1103_1301,0.5491712432447723
2026_1103_1303,0.9495001873126871
2026_1103_1304,0.5577557109571427
2026_1103_1305,0.7003149975311352
2026_1103_1306,0.9539107952232955
2026_1103_1307,0.6675305022777934
2026_1103_1308,0.8332321103961977
2026_1103_1309,0.9432708495208495
2026_1103_1310,0.9639660270285271
2026_1103_1311,0.946643613331113
2026_1103_1312,0.9340874703999702
2026_1103_1313,0.9240249921646981
2026_1103_1314,0.6903199050404935
2026_1103_1315,0.9021153638028638
2026_1103_1316,0.9670736081728731
2026_1103_1317,0.8367443673242828
2026_1103_1318,0.9644877159877158
2026_1103_1319,0.9543412212787213
2026_1103_1320,0.768951287095831
2026_1103_1321,0.8121572668029714
2026_1103_1322,0.9423365823990825
2026_1103_1323,0.9107504459549739
2026_1103_1324,0.8489327091753562
2026_1103_1325,0.9464559815184816
2026_1103_1326,0.6510281103986598
2026_1103_1328,0.7584222929346768
2026_1103_1329,0.7142457659944114
2026_1103_1330,0.8935854700854702
2026_1103_1331,0.9437915163540163
2026_1103_1332,0.9231171340913988
2026_1103_1333,0.9370262353387352
2026_1103_1334,0.7904411811528682
2026_1103_1335,0.8955433467676115
2026_1103_1336,0.891842265305501
2026_1103_1337,0.9416973790098792
2026_1103_1338,0.9080260480117291
2026_1103_1339,0.9520123001998002
2026_1103_1340,0.6632186426118316
2026_1103_1341,0.9252320827320826
2026_1103_1342,0.9289569909937554
2026_1103_1343,0.9308846408221406
2026_1103_1344,0.8871434443036613
2026_1103_1345,0.3338279009861827
2026_1103_1346,0.8674626817898881
2026_1103_1347,0.9225565628543567
2026_1103_1348,0.7919934717916529
2026_1103_1349,0.931231005106005
2026_1103_1350,0.8262972298670831
2026_1103_1351,0.9296367567617568
2026_1103_1352,0.9369096214243274
2026_1103_1353,0.8913555703555706
2026_1103_1354,0.9388380346505344
2026_1103_1355,0.9155033490975827
2026_1103_1356,0.857754671118642
2026_1103_1357,0.9758386844636846
2026_1103_1358,0.7018568336047051
2026_1103_1359,0.8897650731621322
2026_1103_1360,0.9790653883153884
2026_1103_1361,0.6548728330349847
2026_1103_1362,0.8619380384550668
2026_1103_1363,0.9254447774447774
2026_1103_1364,0.6684216068947108
2026_1103_1365,0.5816658667126933
2026_1103_1367,0.9132224012371071
2026_1103_1368,0.9250677123802123
2026_1103_1369,0.9222472837619896
2026_1103_1370,0.8530632707935343
2026_1103_1371,0.6409894015226829
2026_1103_1372,0.6842329752577431
2026_1103_1373,0.6826926391819972
2026_1103_1374,0.6693088693212531
2026_1103_1375,0.7510021161774352
2026_1103_1376,0.8407641668473715
2026_1103_1377,0.9444045306545302
2026_1103_1378,0.4812217629721506
2026_1103_1379,0.9222517273031979
2026_1103_1380,0.9366407527657524
2026_1103_1381,0.95933485033485
2026_1103_1382,0.9259218836718839
2026_1103_1384,0.9655520405520406
2026_1103_1385,0.5665680353143591
2026_1103_1386,0.8564090125847095
2026_1103_1387,0.3114102586654833
2026_1103_1388,0.5316113522557027
2026_1103_1389,0.8312841678230615
2026_1103_1390,0.8366611169331766
2026_1103_1391,0.9443555079180079
2026_1103_1392,0.9041503914114213
2026_1103_1393,0.8004762670107097
2026_1103_1394,0.8579671464013573
2026_1103_1395,0.816265039276456
2026_1103_1396,0.7710180946504479
2026_1103_1397,0.5558145983202096
2026_1103_1398,0.915916411203176
2026_1103_1399,0.9371196789321791
2026_1103_1400,0.6939719771327745
2026_1103_1401,0.5362265763275822
2026_1103_1402,0.8782830260697914
2026_1103_1403,0.46101577901945545
2026_1103_1404,0.6085292323488919
2026_1103_1405,0.9229426634596914
2026_1103_1406,0.8316124429620951
2026_1103_1407,0.7711841275124944
2026_1103_1408,0.868417727969199
2026_1103_1409,0.7362194270870736
2026_1103_1410,0.9301359391382613
2026_1103_1411,0.9484439935064934
2026_1103_1412,0.7754038643674872
2026_1103_1413,0.9313870907142967
2026_1103_1414,0.6591287805976277
2026_1103_1415,0.9418049057424057
2026_1103_1416,0.6440790072214223
2026_1103_1417,0.6216912081225163
2026_1103_1418,0.9527285931660932
2026_1103_1419,0.9437356000481001
2026_1103_1420,0.8872874977691158
2026_1103_1421,0.9351879948754949
2026_1103_1422,0.9272846482221481
2026_1103_1423,0.4750760670429794
2026_1103_1424,0.94823861718347
2026_1103_1425,0.6454098735944711
2026_1103_1426,0.766868387660957
2026_1103_1427,0.963567131942132
2026_1103_1428,0.9269186993561993
2026_1103_1429,0.48640532928400565
2026_1103_1430,0.7539083447727021
2026_1103_1431,0.9459609464609464
2026_1103_1433,0.4680628274947161
2026_1103_1434,0.8171766278240743
2026_1103_1435,0.6241528859212679
2026_1103_1436,0.8961941635434285
2026_1103_1437,0.5502999197869556
2026_1103_1438,0.49673116385248733
2026_1103_1439,0.6809339048607626
2026_1103_1440,0.8872481468694708
2026_1103_1441,0.961348877973878
2026_1103_1442,0.9290039705664704
2026_1103_1443,0.8161412487151656
2026_1103_1444,0.9574302549302547
2026_1103_1447,0.9544565041440038
2026_1103_1448,0.904937014016542
2026_1103_1449,0.7078762282251063
2026_1103_1450,0.9557468150542837
2026_1103_1451,0.9248512030410249
2026_1103_1452,0.652995310925458
2026_1103_1453,0.947856262065821
2026_1103_1454,0.8989740629740633
2026_1103_1455,0.6205946821281573
2026_1103_1456,0.8529746943874268
2026_1103_1457,0.7472841062374735
2026_1103_1458,0.6294014110173165
2026_1103_1459,0.8209859479687271
2026_1103_1460,0.8301774831921889
2026_1103_1461,0.7403344519758996
2026_1103_1462,0.9163610301735303
2026_1103_1463,0.687472275810705
2026_1103_1464,0.928541824647088
2026_1103_1465,0.5854047434477002
2026_1103_1466,0.9300207454582454
2026_1103_1467,0.839073905533465
2026_1103_1468,0.9220115825079065
2026_1103_1469,0.9778451340326338
2026_1103_1470,0.908898885700356
2026_1103_1471,0.7963283763808144
2026_1103_1472,0.7592994956396657
2026_1103_1473,0.855862704274856
2026_1103_1474,0.919198243885744
2026_1103_1475,0.8739254344368508
2026_1103_1476,0.8731386536508442
2026_1103_1477,0.943845820845821
2026_1103_1478,0.9301859483109485
2026_1103_1479,0.8646339965432461
2026_1103_1480,0.9635019864394863
2026_1103_1481,0.9564843536093537
2026_1104_1105,0.8209942789909902
2026_1104_1106,0.9250174004916653
2026_1104_1107,0.9407619648869646
2026_1104_1108,0.9533211695711693
2026_1104_1110,0.7704631915856762
2026_1104_1111,0.5279840476789007
2026_1104_1112,0.17207309656574374
2026_1104_1113,0.6724337818614137
2026_1104_1114,0.9387824328449329
2026_1104_1115,0.9735046712546711
2026_1104_1116,0.510166528460646
2026_1104_1117,0.5202247539612092
2026_1104_1119,0.9691186313686313
2026_1104_1120,0.474859871581234
2026_1104_1122,0.6502726763976765
2026_1104_1123,0.9613321585821586
2026_1104_1124,0.3236526177712323
2026_1104_1125,0.5182235527272298
2026_1104_1126,0.928555663971105
2026_1104_1127,0.9377110782735781
2026_1104_1129,0.6508840255533371
2026_1104_1130,0.7403252467919655
2026_1104_1131,0.9658970874398508
2026_1104_1132,0.6529485151286627
2026_1104_1133,0.6592894265320736
2026_1104_1135,0.8462148239402499
2026_1104_1136,0.8676649814896723
2026_1104_1137,0.958121309246309
2026_1104_1138,0.7971171970730795
2026_1104_1139,0.5875012146436295
2026_1104_1140,0.2849569885667022
2026_1104_1141,0.9677069446076797
2026_1104_1142,0.9542262278843161
2026_1104_1143,0.7305944765588728
2026_1104_1144,0.945288107725608
2026_1104_1145,0.9543860156727801
2026_1104_1146,0.6717193364054825
2026_1104_1148,0.9290158347915701
2026_1104_1149,0.7834047269523278
2026_1104_1150,0.6555937306157892
2026_1104_1151,0.9813561808561807
2026_1104_1152,0.9614117583124937
2026_1104_1153,0.576249030316948
2026_1104_1154,0.969525035150035
2026_1104_1155,0.42119129616943085
2026_1104_1156,0.9636271066896065
2026_1104_1157,0.7325274175786947
2026_1104_1158,0.6303269373457062
2026_1104_1159,0.695383685350597
2026_1104_1160,0.6366680721024767
2026_1104_1161,0.6540646496749442
2026_1104_1162,0.5549370755878109
2026_1104_1163,0.22519846767582868
2026_1104_1164,0.9530715349465348
2026_1104_1165,0.9104518837643838
2026_1104_1166,0.740200227289624
2026_1104_1167,0.886272742372007
2026_1104_1168,0.9585229177284128
2026_1104_1169,0.7340060550188258
2026_1104_1170,0.95407918007918
2026_1104_1171,0.9587893194768194
2026_1104_1172,0.6284617349812786
2026_1104_1173,0.6367121257941694
2026_1104_1174,0.9632512672512678
2026_1104_1175,0.8671466354566203
2026_1104_1176,0.9593006553631553
2026_1104_1177,0.6169743379971716
2026_1104_1178,0.9393010969150678
2026_1104_1179,0.836517057017057
2026_1104_1180,0.6405356598023008
2026_1104_1181,0.20441121071480975
2026_1104_1182,0.6468538270008863
2026_1104_1183,0.8815911178533085
2026_1104_1184,0.9679650349650352
2026_1104_1185,0.8494168530343071
2026_1104_1186,0.9711883278758279
2026_1104_1187,0.8603855394333342
2026_1104_1188,0.646935629550761
2026_1104_1189,0.7552766060192528
2026_1104_1190,0.4264996845474788
2026_1104_1191,0.9602856865356864
2026_1104_1192,0.9618825538568184
2026_1104_1193,0.5804871787855539
2026_1104_1194,0.5082021768794217
2026_1104_1195,0.9091428242738228
2026_1104_1196,0.2506132318332397
2026_1104_1197,0.8765298098802358
2026_1104_1198,0.8144760849387397
2026_1104_1199,0.7586540867185212
2026_1104_1200,0.6760538348247329
2026_1104_1201,0.7439839246652329
2026_1104_1202,0.5130491077549907
2026_1104_1203,0.4841398406543277
2026_1104_1204,0.6026445452265885
2026_1104_1205,0.9514585033702684
2026_1104_1206,0.5329858345558809
2026_1104_1207,0.4215724938474553
2026_1104_1208,0.2883242092874445
2026_1104_1209,0.877028305665496
2026_1104_1210,0.7359244858741766
2026_1104_1211,0.2018195980432823
2026_1104_1212,0.8395409844641658
2026_1104_1213,0.5637083454471223
2026_1104_1214,0.8504457235159639
2026_1104_1217,0.7427007397129305
2026_1104_1218,0.548028981818262
2026_1104_1219,0.32182243447413733
2026_1104_1220,0.40144368104662204
2026_1104_1221,0.9732094803344804
2026_1104_1222,0.18639799159961712
2026_1104_1223,0.9682426161801158
2026_1104_1224,0.6356526678444251
2026_1104_1225,0.6568326140234042
2026_1104_1226,0.9520713738016373
2026_1104_1227,0.6130533212415953
2026_1104_1228,0.11084582574288464
2026_1104_1229,0.5254114931909051
2026_1104_1230,0.9301705071029761
2026_1104_1231,0.29850334023480674
2026_1104_1232,0.8401949383748928
2026_1104_1233,0.5843663068742408
2026_1104_1234,0.32158669763042863
2026_1104_1235,0.13833885395650108
2026_1104_1236,0.8407310440621282
2026_1104_1237,0.9676625296000295
2026_1104_1238,0.9530964544714546
2026_1104_1239,0.9483014971139969
2026_1104_1240,0.7278857347574456
2026_1104_1241,0.9134109478484473
2026_1104_1242,0.36334752233204276
2026_1104_1243,0.7311865187759153
2026_1104_1244,0.5057181165354533
2026_1104_1245,0.5811422399982767
2026_1104_1246,0.3512269924354324
2026_1104_1247,0.9070895730802856
2026_1104_1248,0.970519364894365
2026_1104_1249,0.6444464516248573
2026_1104_1250,0.8778625726197322
2026_1104_1251,0.5813622595369888
2026_1104_1252,0.6951852241827086
2026_1104_1253,0.9511333666333667
2026_1104_1254,0.547225449365736
2026_1104_1255,0.7357446058198769
2026_1104_1256,0.7653245217473159
2026_1104_1257,0.22486760308548265
2026_1104_1258,0.7419365905995168
2026_1104_1259,0.9553084461834461
2026_1104_1260,0.9594763870388868
2026_1104_1261,0.508943513565611
2026_1104_1262,0.9538816946941944
2026_1104_1263,0.8754913301138147
2026_1104_1264,0.9704636058386058
2026_1104_1265,0.5979763151723293
2026_1104_1266,0.8310766017822909
2026_1104_1267,0.44552399914899893
2026_1104_1268,0.9343933856176505
2026_1104_1269,0.5198756763389119
2026_1104_1270,0.45584233271172164
2026_1104_1271,0.8783931110670664
2026_1104_1272,0.6868303203432846
2026_1104_1273,0.5004833660348367
2026_1104_1274,0.32074296004849406
2026_1104_1275,0.5615642237950677
2026_1104_1276,0.19759317676074645
2026_1104_1277,0.2497149598122895
2026_1104_1278,0.6839928901436262
2026_1104_1279,0.6816374075772297
2026_1104_1280,0.6447210412423263
2026_1104_1281,0.49958788617786315
2026_1104_1282,0.9542332898582898
2026_1104_1283,0.568454014223364
2026_1104_1284,0.7393255305424424
2026_1104_1285,0.7049682526166751
2026_1104_1286,0.6592263896377675
2026_1104_1287,0.9205655848780846
2026_1104_1288,0.9048695229062876
2026_1104_1290,0.9541815938690942
2026_1104_1291,0.8633266488699927
2026_1104_1292,0.8781038306307274
2026_1104_1293,0.5335316585647467
2026_1104_1294,0.8460085301408828
2026_1104_1295,0.5571099919888622
2026_1104_1296,0.9312715855122976
2026_1104_1297,0.5574100183800261
2026_1104_1298,0.5308589809528281
2026_1104_1299,0.8776223523065626
2026_1104_1300,0.9349565342065341
2026_1104_1301,0.28385815719368346
2026_1104_1303,0.9510648465598156
2026_1104_1304,0.3127110206758039
2026_1104_1305,0.5871938040459719
2026_1104_1306,0.8891889667636574
2026_1104_1307,0.437678110152375
2026_1104_1308,0.6855948079268515
2026_1104_1309,0.9003426744823804
2026_1104_1310,0.9554283609908608
2026_1104_1311,0.9317677646427647
2026_1104_1312,0.9365072774447775
2026_1104_1313,0.857477593062539
2026_1104_1314,0.4307514577928663
2026_1104_1315,0.9588287615162612
2026_1104_1316,0.9481529917522565
2026_1104_1317,0.7124742895062174
2026_1104_1318,0.9670434824391867
2026_1104_1319,0.9771996347878699
2026_1104_1320,0.5584391046689813
2026_1104_1321,0.7155666212514128
2026_1104_1322,0.9593165838790838
2026_1104_1323,0.6682839700718962
2026_1104_1324,0.6240400741186348
2026_1104_1325,0.9071713564213565
2026_1104_1326,0.3644251933710139
2026_1104_1328,0.5258913545962696
2026_1104_1329,0.6360571703981149
