game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2013092204,Meteostat,4.78,9/22/2013 12:00,64.04,48.02,56.0,0.0,10.31,120.0,29.9404,Clear
2013092204,Meteostat,4.78,9/22/2013 13:00,66.92,48.74,52.0,0.0,13.86,120.0,29.9168,Clear
2013092204,Meteostat,4.78,9/22/2013 14:00,69.08,51.26,53.0,0.0,13.86,120.0,29.8902,Clear
2013092204,Meteostat,4.78,9/22/2013 15:00,71.06,51.98,51.0,0.0,14.98,140.0,29.8725,Clear
2013092204,Meteostat,4.78,9/22/2013 16:00,73.04,52.16,48.0,0.0,12.74,130.0,29.8578,Clear
2013092204,Meteostat,4.78,9/22/2013 17:00,73.04,53.24,50.0,0.0,13.86,130.0,29.843,Clear
2013092205,Meteostat,1.62,9/22/2013 16:00,66.92,44.96,45.0,0.0,13.86,310.0,29.7721,Clear
2013092205,Meteostat,1.62,9/22/2013 17:00,66.92,43.16,42.0,0.0,13.86,330.0,29.778,Clear
2013092205,Meteostat,1.62,9/22/2013 18:00,66.02,42.26,42.0,0.0,12.74,330.0,29.7957,Clear
2013092205,Meteostat,1.62,9/22/2013 19:00,64.04,42.8,46.0,0.0,10.31,300.0,29.8194,Clear
2013092205,Meteostat,1.62,9/22/2013 20:00,60.98,44.24,54.0,0.0,8.08,320.0,29.843,Clear
2013092205,Meteostat,1.62,9/22/2013 21:00,60.08,41.9,51.0,0.0,10.31,320.0,29.8696,Clear
2013092206,Meteostat,5.16,9/22/2013 12:00,66.02,55.22,68.0,0.0,8.08,280.0,29.6806,Clear
2013092206,Meteostat,5.16,9/22/2013 13:00,69.98,55.94,61.0,0.0,12.74,250.0,29.6717,Clear
2013092206,Meteostat,5.16,9/22/2013 14:00,71.06,53.06,53.0,0.012,10.31,290.0,29.6599,Light Rain
2013092206,Meteostat,5.16,9/22/2013 15:00,71.96,51.26,48.0,0.0,13.86,260.0,29.6629,Clear
2013092206,Meteostat,5.16,9/22/2013 16:00,69.98,48.74,47.0,0.0,13.86,270.0,29.6747,Clear
2013092206,Meteostat,5.16,9/22/2013 17:00,69.08,46.94,45.0,0.0,12.74,270.0,29.6865,Clear
2013092207,Meteostat,17.46,9/22/2013 11:00,75.2,66.38,74.0,0.0,11.43,30.0,29.8223,Clear
2013092207,Meteostat,22.25,9/22/2013 12:00,71.6,69.8,94.0,0.0,9.2,30.0,29.8194,Clear
2013092207,Meteostat,22.25,9/22/2013 13:00,71.6,69.8,94.0,0.0,9.2,40.0,29.8046,Clear
2013092207,Meteostat,27.09,9/22/2013 14:00,78.8,64.22,61.0,0.0,6.96,50.0,29.7928,Clear
2013092207,Meteostat,17.46,9/22/2013 15:00,75.2,67.82,78.0,0.0,12.74,10.0,29.781,Clear
2013092207,Meteostat,17.46,9/22/2013 16:00,75.2,67.82,78.0,0.0,8.08,10.0,29.778,Clear
2013092207,Meteostat,17.46,9/22/2013 17:00,75.2,67.82,78.0,0.0,8.08,10.0,29.7633,Clear
2013092208,Meteostat,3.73,9/22/2013 11:00,69.98,51.08,51.0,0.0,5.84,70.0,29.9552,Clear
2013092208,Meteostat,3.73,9/22/2013 12:00,71.96,50.0,46.0,0.0,12.74,70.0,29.9434,Clear
2013092208,Meteostat,3.73,9/22/2013 13:00,73.94,48.74,41.0,0.0,11.43,10.0,29.9375,Clear
2013092208,Meteostat,3.73,9/22/2013 14:00,75.92,49.28,39.0,0.0,8.08,30.0,29.9168,Clear
2013092208,Meteostat,3.73,9/22/2013 15:00,77.0,50.18,39.0,0.0,0.0,,29.905,Clear
2013092208,Meteostat,3.73,9/22/2013 16:00,75.92,49.82,40.0,0.0,9.2,10.0,29.8902,Clear
2013092208,Meteostat,3.73,9/22/2013 17:00,75.02,47.66,38.0,0.0,12.74,30.0,29.8932,Clear
2013092209,Meteostat,3.67,9/22/2013 12:00,72.14,54.14,53.0,0.0,9.2,310.0,29.8548,Clear
2013092209,Meteostat,3.67,9/22/2013 13:00,73.22,52.88,49.0,0.0,8.08,340.0,29.8548,Clear
2013092209,Meteostat,3.67,9/22/2013 14:00,74.12,53.78,49.0,0.0,12.74,330.0,29.846,Clear
2013092209,Meteostat,3.67,9/22/2013 15:00,71.96,51.26,48.0,0.0,6.96,320.0,29.846,Clear
2013092209,Meteostat,3.67,9/22/2013 16:00,71.78,53.78,53.0,0.0,5.84,340.0,29.8341,Clear
2013092209,Meteostat,3.67,9/22/2013 17:00,71.42,51.8,50.0,0.0,5.84,320.0,29.846,Clear
2013092209,Meteostat,3.67,9/22/2013 18:00,72.14,50.72,47.0,0.0,5.84,340.0,29.8548,Clear
2013092210,Meteostat,8.57,9/22/2013 12:00,73.4,51.98,47.0,0.0,10.31,10.0,29.843,Clear
2013092210,Meteostat,10.44,9/22/2013 13:00,75.02,52.88,46.0,0.0,10.31,20.0,29.8371,Clear
2013092210,Meteostat,8.57,9/22/2013 14:00,75.2,51.8,44.0,0.0,9.2,20.0,29.8253,Clear
2013092210,Meteostat,8.57,9/22/2013 15:00,78.8,51.8,39.0,0.0,9.2,350.0,29.8135,Clear
2013092210,Meteostat,8.57,9/22/2013 16:00,78.8,51.8,39.0,0.0,9.2,10.0,29.8105,Clear
2013092210,Meteostat,8.57,9/22/2013 17:00,78.8,50.36,37.0,0.0,8.08,340.0,29.8135,Clear
2013092210,Meteostat,8.57,9/22/2013 18:00,77.0,51.44,41.0,0.0,8.08,10.0,29.8194,Clear
2013092211,Meteostat,4.23,9/22/2013 13:00,66.92,53.06,61.0,0.0,4.72,40.0,29.9847,Clear
2013092211,Meteostat,4.23,9/22/2013 14:00,68.0,50.18,53.0,0.0,11.43,270.0,29.9906,Clear
2013092211,Meteostat,4.23,9/22/2013 15:00,69.08,49.1,49.0,0.0,19.7,280.0,29.9759,Clear
2013092211,Meteostat,4.23,9/22/2013 16:00,69.08,51.26,53.0,0.0,21.93,280.0,29.97,Clear
2013092211,Meteostat,4.23,9/22/2013 17:00,66.92,52.16,59.0,0.0,26.41,280.0,29.97,Clear
2013092211,Meteostat,4.23,9/22/2013 18:00,66.02,53.06,63.0,0.0,20.82,270.0,29.9759,Clear
2013092212,Meteostat,2.92,9/22/2013 13:00,57.92,52.16,81.0,0.13,13.86,140.0,29.5861,Moderate Rain
2013092212,Meteostat,2.92,9/22/2013 14:00,57.92,53.06,84.0,0.169,17.21,140.0,29.5861,Moderate Rain
2013092212,Meteostat,2.92,9/22/2013 15:00,60.98,53.06,75.0,0.012,17.21,170.0,29.5979,Light Rain
2013092212,Meteostat,2.92,9/22/2013 16:00,62.96,53.78,72.0,0.0,12.74,190.0,29.6068,Clear
2013092212,Meteostat,2.92,9/22/2013 17:00,62.06,52.88,72.0,0.012,8.08,180.0,29.6215,Light Rain
2013092212,Meteostat,2.92,9/22/2013 18:00,62.06,52.88,72.0,0.0,9.2,180.0,29.6333,Clear
2013092213,Meteostat,2.3,9/22/2013 20:00,55.94,43.88,64.0,0.0,10.31,350.0,30.0084,Clear
2013092213,Meteostat,2.3,9/22/2013 21:00,55.04,43.88,66.0,0.0,10.31,350.0,30.0261,Clear
2013092213,Meteostat,2.3,9/22/2013 22:00,53.96,45.14,72.0,0.0,8.08,0.0,30.0408,Clear
2013092213,Meteostat,2.3,9/22/2013 23:00,53.96,45.14,72.0,0.0,8.08,10.0,30.0468,Clear
2013092213,Meteostat,2.3,9/23/2013 0:00,53.06,46.04,77.0,0.0,9.2,0.0,30.0468,Clear
2013092213,Meteostat,2.3,9/23/2013 1:00,53.06,46.04,77.0,0.0,8.08,0.0,30.0438,Clear
2013092300,Meteostat,7.77,9/23/2013 18:00,64.4,28.76,26.0,0.0,17.21,270.0,29.8607,Clear
2013092300,Meteostat,9.07,9/23/2013 19:00,59.0,32.0,36.0,0.0,9.2,290.0,29.8932,Clear
2013092300,Meteostat,9.07,9/23/2013 20:00,55.4,33.8,44.0,0.0,6.96,280.0,29.9139,Clear
2013092300,Meteostat,9.07,9/23/2013 21:00,53.6,32.18,44.0,0.0,8.08,270.0,29.9523,Clear
2013092300,Meteostat,9.07,9/23/2013 22:00,53.6,32.18,44.0,,9.2,290.0,29.9582,
2013092300,Meteostat,9.07,9/23/2013 23:00,50.0,32.0,50.0,,6.96,270.0,29.967,
2013092600,Meteostat,2.92,9/26/2013 19:00,73.04,58.82,61.0,0.0,4.72,100.0,29.9641,Clear
2013092600,Meteostat,2.92,9/26/2013 20:00,69.08,58.82,70.0,0.0,4.72,100.0,29.97,Clear
2013092600,Meteostat,2.92,9/26/2013 21:00,69.08,56.84,65.0,0.0,3.36,120.0,29.9847,Clear
2013092600,Meteostat,2.92,9/26/2013 22:00,66.02,57.2,73.0,0.0,4.72,140.0,29.9936,Clear
2013092600,Meteostat,2.92,9/26/2013 23:00,66.92,57.2,71.0,0.0,3.36,150.0,30.0054,Clear
2013092600,Meteostat,2.92,9/27/2013 0:00,64.94,57.2,76.0,0.0,0.0,,30.0113,Clear
2013092900,Meteostat,7.02,9/29/2013 12:00,69.08,51.8,54.0,0.0,8.08,190.0,30.0674,Clear
2013092900,Meteostat,7.02,9/29/2013 13:00,71.06,53.06,53.0,0.0,8.08,190.0,30.0556,Clear
2013092900,Meteostat,7.02,9/29/2013 14:00,73.94,53.06,48.0,0.0,8.08,190.0,30.029,Clear
2013092900,Meteostat,7.02,9/29/2013 15:00,73.94,53.06,48.0,0.0,9.2,220.0,30.0143,Clear
2013092900,Meteostat,7.02,9/29/2013 16:00,73.04,53.78,51.0,0.0,4.72,210.0,29.9936,Clear
2013092900,Meteostat,7.02,9/29/2013 17:00,73.04,53.78,51.0,0.0,8.08,200.0,29.9906,Clear
2013092900,Meteostat,7.02,9/29/2013 18:00,71.96,53.96,53.0,0.0,3.36,230.0,29.9995,Clear
2013092901,Meteostat,0.68,9/29/2013 12:00,69.98,56.84,63.0,0.0,9.2,190.0,30.0527,Clear
2013092901,Meteostat,0.68,9/29/2013 13:00,71.06,57.02,61.0,0.0,9.2,190.0,30.0497,Clear
2013092901,Meteostat,0.68,9/29/2013 14:00,71.96,56.84,59.0,0.0,5.84,170.0,30.029,Clear
2013092901,Meteostat,0.68,9/29/2013 15:00,73.04,56.84,57.0,0.0,5.84,180.0,30.0025,Clear
2013092901,Meteostat,0.68,9/29/2013 16:00,71.06,57.92,63.0,0.0,5.84,240.0,29.9995,Clear
2013092901,Meteostat,0.68,9/29/2013 17:00,69.98,58.1,66.0,0.0,4.72,210.0,30.0025,Clear
2013092901,Meteostat,0.68,9/29/2013 18:00,69.98,59.0,68.0,0.0,5.84,230.0,29.9995,Clear
2013092902,Meteostat,4.04,9/29/2013 12:00,64.4,59.18,83.0,0.02,6.96,230.0,30.0054,Light Rain
2013092902,Meteostat,4.04,9/29/2013 13:00,64.4,59.18,83.0,0.016,8.08,210.0,30.0054,Light Rain
2013092902,Meteostat,4.04,9/29/2013 14:00,63.14,60.44,91.0,0.02,8.08,210.0,29.9906,Light Rain
2013092902,Meteostat,4.04,9/29/2013 15:00,64.4,60.8,88.0,0.0,3.36,210.0,29.9788,Clear
2013092902,Meteostat,4.04,9/29/2013 16:00,62.6,60.8,94.0,0.031,3.36,200.0,29.9729,Light Rain
2013092902,Meteostat,4.04,9/29/2013 17:00,62.6,60.8,94.0,0.031,5.84,250.0,29.97,Light Rain
2013092902,Meteostat,4.04,9/29/2013 18:00,62.6,62.6,100.0,0.012,2.24,250.0,29.9788,Light Rain
2013092903,Meteostat,8.08,9/29/2013 11:00,79.88,78.26,95.0,0.039,0.0,,29.9818,Light Rain
2013092903,Meteostat,8.08,9/29/2013 12:00,83.3,78.62,86.0,0.0,4.72,200.0,29.9788,Clear
2013092903,Meteostat,8.08,9/29/2013 13:00,80.6,76.28,87.0,0.0,5.84,340.0,29.9641,Clear
2013092903,Meteostat,8.08,9/29/2013 14:00,83.48,73.58,72.0,0.15,9.2,320.0,29.9552,Moderate Rain
2013092903,Meteostat,8.08,9/29/2013 15:00,79.7,73.4,81.0,0.087,6.96,120.0,29.9316,Light Rain
2013092903,Meteostat,8.08,9/29/2013 16:00,79.88,77.0,91.0,0.0,5.84,90.0,29.9257,Clear
2013092903,Meteostat,8.08,9/29/2013 17:00,78.44,76.64,94.0,0.0,5.84,70.0,29.9198,Clear
2013092904,Meteostat,4.6,9/29/2013 12:00,78.08,68.0,71.0,0.0,10.31,30.0,30.0379,Clear
2013092904,Meteostat,4.6,9/29/2013 13:00,78.08,68.0,71.0,0.0,11.43,50.0,30.029,Clear
2013092904,Meteostat,4.6,9/29/2013 14:00,80.06,68.18,67.0,0.0,13.86,40.0,30.0113,Clear
2013092904,Meteostat,4.6,9/29/2013 15:00,80.06,65.84,62.0,0.0,12.74,40.0,29.9906,Clear
2013092904,Meteostat,4.6,9/29/2013 16:00,78.98,66.2,65.0,0.0,11.43,60.0,29.9818,Clear
2013092904,Meteostat,4.6,9/29/2013 17:00,78.08,66.2,67.0,0.0,12.74,50.0,29.9788,Clear
2013092904,Meteostat,4.6,9/29/2013 18:00,78.08,66.2,67.0,0.0,11.43,50.0,29.9818,Clear
2013092905,Meteostat,4.85,9/29/2013 11:00,66.02,53.96,65.0,0.0,0.0,,30.1058,Clear
2013092905,Meteostat,4.85,9/29/2013 12:00,68.0,50.18,53.0,0.0,3.36,180.0,30.0851,Clear
2013092905,Meteostat,4.85,9/29/2013 13:00,71.06,46.22,41.0,0.0,0.0,,30.0586,Clear
2013092905,Meteostat,4.85,9/29/2013 14:00,73.04,45.86,38.0,0.0,5.84,70.0,30.0172,Clear
2013092905,Meteostat,4.85,9/29/2013 15:00,73.94,46.04,37.0,0.0,0.0,,29.9847,Clear
2013092905,Meteostat,4.85,9/29/2013 16:00,73.04,45.86,38.0,0.0,0.0,,29.9729,Clear
2013092905,Meteostat,4.85,9/29/2013 17:00,73.94,46.76,38.0,0.0,4.72,70.0,29.9611,Clear
2013092906,Meteostat,3.67,9/29/2013 17:00,60.98,50.0,67.0,,14.98,90.0,29.7278,
2013092906,Meteostat,3.67,9/29/2013 18:00,59.18,49.82,71.0,,12.74,90.0,29.7337,
2013092906,Meteostat,3.67,9/29/2013 19:00,58.64,49.64,72.0,,10.31,90.0,29.7396,
2013092906,Meteostat,3.67,9/29/2013 20:00,58.64,49.64,72.0,,10.31,70.0,29.7455,
2013092906,Meteostat,3.67,9/29/2013 21:00,58.64,49.64,72.0,,9.2,70.0,29.7455,
2013092906,Meteostat,3.67,9/29/2013 22:00,58.82,49.82,72.0,,9.2,70.0,29.7426,
2013092906,Meteostat,3.67,9/29/2013 23:00,59.18,50.54,73.0,,9.2,70.0,29.7337,
2013092907,Meteostat,1.24,9/29/2013 12:00,84.92,65.84,53.0,0.0,4.72,30.0,29.9966,Clear
2013092907,Meteostat,1.24,9/29/2013 13:00,84.92,64.22,50.0,0.0,3.36,40.0,29.9788,Clear
2013092907,Meteostat,1.24,9/29/2013 14:00,86.0,64.04,48.0,0.0,3.36,30.0,29.9552,Clear
2013092907,Meteostat,1.24,9/29/2013 15:00,84.02,67.1,57.0,0.0,8.08,250.0,29.9375,Clear
2013092907,Meteostat,1.24,9/29/2013 16:00,84.92,66.92,55.0,0.0,6.96,240.0,29.9168,Clear
2013092907,Meteostat,1.24,9/29/2013 17:00,84.02,67.1,57.0,0.0,6.96,220.0,29.9139,Clear
2013092907,Meteostat,1.24,9/29/2013 18:00,86.0,62.24,45.0,0.0,5.84,40.0,29.908,Clear
2013092908,Meteostat,3.73,9/29/2013 15:00,71.96,55.94,57.0,0.0,8.08,170.0,30.0349,Clear
2013092908,Meteostat,3.73,9/29/2013 16:00,71.96,55.94,57.0,0.0,4.72,170.0,30.029,Clear
2013092908,Meteostat,3.73,9/29/2013 17:00,69.98,58.1,66.0,0.0,6.96,180.0,30.0172,Clear
2013092908,Meteostat,3.73,9/29/2013 18:00,68.0,60.08,76.0,0.012,4.72,200.0,30.0202,Light Rain
2013092908,Meteostat,3.73,9/29/2013 19:00,64.94,60.98,87.0,0.012,0.0,,30.0113,Light Rain
2013092908,Meteostat,3.73,9/29/2013 20:00,64.94,60.98,87.0,0.0,0.0,,30.0202,Clear
2013092909,Meteostat,9.07,9/29/2013 14:00,71.6,31.82,23.0,0.0,10.31,170.0,29.8194,Clear
2013092909,Meteostat,9.07,9/29/2013 15:00,73.4,32.18,22.0,0.0,8.08,80.0,29.8017,Clear
2013092909,Meteostat,9.07,9/29/2013 16:00,75.2,32.54,21.0,0.0,4.72,60.0,29.8017,Clear
2013092909,Meteostat,9.07,9/29/2013 17:00,68.0,40.82,37.0,0.0,6.96,10.0,29.8194,Clear
2013092909,Meteostat,9.07,9/29/2013 18:00,68.0,39.38,35.0,0.0,6.96,80.0,29.84,Clear
2013092909,Meteostat,7.77,9/29/2013 19:00,64.4,32.36,30.0,0.0,9.2,260.0,29.843,Clear
2013092910,Meteostat,1.86,9/29/2013 13:00,67.82,56.48,67.0,0.0,6.96,160.0,30.1058,Clear
2013092910,Meteostat,1.86,9/29/2013 14:00,71.24,57.56,62.0,0.0,6.96,250.0,30.0881,Clear
2013092910,Meteostat,1.86,9/29/2013 15:00,71.96,57.74,61.0,0.0,5.84,230.0,30.0792,Clear
2013092910,Meteostat,1.86,9/29/2013 16:00,74.84,60.98,62.0,0.0,9.2,260.0,30.0733,Clear
2013092910,Meteostat,1.86,9/29/2013 17:00,73.76,60.8,64.0,0.0,11.43,280.0,30.0645,Clear
2013092910,Meteostat,1.86,9/29/2013 18:00,71.96,60.8,68.0,0.0,10.31,280.0,30.0615,Clear
2013092911,Meteostat,3.17,9/29/2013 13:00,78.98,48.92,35.0,0.0,9.2,290.0,30.0261,Clear
2013092911,Meteostat,3.17,9/29/2013 14:00,77.0,53.96,45.0,0.0,13.86,280.0,30.0113,Clear
2013092911,Meteostat,3.17,9/29/2013 15:00,78.08,46.58,33.0,0.0,11.43,310.0,29.9995,Clear
2013092911,Meteostat,3.17,9/29/2013 16:00,78.08,53.06,42.0,0.0,9.2,300.0,29.9936,Clear
2013092911,Meteostat,3.17,9/29/2013 17:00,75.92,53.06,45.0,0.0,6.96,290.0,29.9847,Clear
2013092911,Meteostat,3.17,9/29/2013 18:00,75.02,57.2,54.0,0.0,6.96,280.0,29.9906,Clear
2013092912,Meteostat,4.41,9/29/2013 20:00,66.92,57.2,71.0,0.0,0.0,,30.0438,Clear
2013092912,Meteostat,4.41,9/29/2013 21:00,62.06,57.74,86.0,0.0,0.0,,30.0527,Clear
2013092912,Meteostat,4.41,9/29/2013 22:00,60.98,58.1,90.0,0.0,0.0,,30.0586,Clear
2013092912,Meteostat,4.41,9/29/2013 23:00,60.98,58.1,90.0,0.0,0.0,,30.0497,Clear
2013092912,Meteostat,4.41,9/30/2013 0:00,59.0,57.02,93.0,0.0,0.0,,30.032,Clear
2013092912,Meteostat,4.41,9/30/2013 1:00,57.92,55.94,93.0,0.0,0.0,,30.029,Clear
2013093000,Meteostat,17.46,9/30/2013 19:00,75.2,71.78,89.0,0.008,3.36,70.0,29.9316,Light Rain
2013093000,Meteostat,17.46,9/30/2013 20:00,74.84,71.78,90.0,0.0,3.36,110.0,29.9375,Clear
2013093000,Meteostat,17.46,9/30/2013 21:00,75.38,72.5,91.0,0.0,0.0,,29.9552,Clear
2013093000,Meteostat,17.46,9/30/2013 22:00,75.56,72.5,90.0,0.0,0.0,,29.9641,Clear
2013093000,Meteostat,17.46,9/30/2013 23:00,75.2,72.14,90.0,0.012,0.0,,29.9611,Light Rain
2013093000,Meteostat,17.46,10/1/2013 0:00,75.74,72.68,90.0,0.0,4.72,90.0,29.967,Clear
2013100300,Meteostat,0.68,10/3/2013 20:00,69.98,63.86,81.0,0.0,10.31,180.0,30.0084,Clear
2013100300,Meteostat,0.68,10/3/2013 21:00,69.98,62.78,78.0,0.0,10.31,180.0,30.0113,Clear
2013100300,Meteostat,0.68,10/3/2013 22:00,69.98,63.86,81.0,0.0,9.2,200.0,30.0261,Clear
2013100300,Meteostat,0.68,10/3/2013 23:00,69.08,64.04,84.0,0.0,9.2,190.0,30.0379,Clear
2013100300,Meteostat,0.68,10/4/2013 0:00,69.08,65.12,87.0,0.0,8.08,180.0,30.0379,Clear
2013100300,Meteostat,0.68,10/4/2013 1:00,69.08,65.12,87.0,0.0,9.2,210.0,30.0172,Clear
2013100600,Meteostat,5.41,10/6/2013 11:00,57.02,42.8,59.0,0.0,10.31,220.0,29.7455,Clear
2013100600,Meteostat,5.41,10/6/2013 12:00,60.08,41.9,51.0,0.0,10.31,230.0,29.7337,Clear
2013100600,Meteostat,5.41,10/6/2013 13:00,60.98,41.18,48.0,0.0,11.43,220.0,29.7101,Clear
2013100600,Meteostat,5.41,10/6/2013 14:00,60.98,43.16,52.0,0.0,13.86,240.0,29.6894,Clear
2013100600,Meteostat,5.41,10/6/2013 15:00,60.08,39.74,47.0,0.0,13.86,250.0,29.6924,Clear
2013100600,Meteostat,5.41,10/6/2013 16:00,59.0,38.84,47.0,0.0,14.98,230.0,29.6865,Clear
2013100600,Meteostat,5.41,10/6/2013 17:00,57.02,38.12,49.0,0.0,13.86,250.0,29.719,Clear
2013100601,Meteostat,3.29,10/6/2013 12:00,68.0,65.84,93.0,0.039,6.96,160.0,29.843,Light Rain
2013100601,Meteostat,3.29,10/6/2013 13:00,69.08,66.92,93.0,0.02,8.08,170.0,29.8164,Light Rain
2013100601,Meteostat,3.29,10/6/2013 14:00,71.96,66.92,84.0,0.0,11.43,190.0,29.7751,Clear
2013100601,Meteostat,3.29,10/6/2013 15:00,73.94,68.18,82.0,0.0,18.33,180.0,29.7367,Clear
2013100601,Meteostat,3.29,10/6/2013 16:00,71.96,67.82,87.0,0.24,11.43,200.0,29.7249,Moderate Rain
2013100601,Meteostat,3.29,10/6/2013 17:00,64.94,60.98,93.0,0.252,12.74,260.0,29.7515,Moderate Rain
2013100602,Meteostat,2.3,10/6/2013 11:00,57.92,48.2,70.0,0.0,10.31,250.0,29.6894,Clear
2013100602,Meteostat,2.3,10/6/2013 12:00,60.08,42.98,53.0,0.0,12.74,250.0,29.6924,Clear
2013100602,Meteostat,2.3,10/6/2013 13:00,60.98,42.26,50.0,0.0,14.98,270.0,29.6747,Clear
2013100602,Meteostat,2.3,10/6/2013 14:00,60.98,40.1,46.0,0.0,13.86,250.0,29.6629,Clear
2013100602,Meteostat,2.3,10/6/2013 15:00,62.06,41.0,46.0,0.0,8.08,240.0,29.6629,Clear
2013100602,Meteostat,2.3,10/6/2013 16:00,62.06,42.08,48.0,0.0,9.2,250.0,29.654,Clear
2013100602,Meteostat,2.3,10/6/2013 17:00,60.98,41.18,48.0,0.0,6.96,260.0,29.6481,Clear
2013100603,Meteostat,2.42,10/6/2013 12:00,53.6,53.6,100.0,0.02,12.74,270.0,29.781,Light Rain
2013100603,Meteostat,2.42,10/6/2013 13:00,53.06,51.98,96.0,0.339,13.86,250.0,29.7869,Heavy Rain
2013100603,Meteostat,2.42,10/6/2013 14:00,53.96,51.98,93.0,0.012,8.08,240.0,29.7692,Light Rain
2013100603,Meteostat,2.42,10/6/2013 15:00,55.94,51.26,84.0,0.0,10.31,230.0,29.7485,Clear
2013100603,Meteostat,2.42,10/6/2013 16:00,57.92,51.08,78.0,0.0,11.43,240.0,29.7455,Clear
2013100603,Meteostat,2.42,10/6/2013 17:00,59.0,52.16,78.0,0.0,9.2,200.0,29.7367,Clear
2013100603,Meteostat,2.42,10/6/2013 18:00,60.08,52.16,75.0,0.0,10.31,200.0,29.7367,Clear
2013100604,Meteostat,1.86,10/6/2013 12:00,87.98,70.88,57.0,0.0,5.84,120.0,29.9493,Clear
2013100604,Meteostat,1.86,10/6/2013 13:00,87.98,68.18,52.0,0.0,5.84,150.0,29.9286,Clear
2013100604,Meteostat,1.86,10/6/2013 14:00,87.98,69.26,54.0,0.0,8.08,130.0,29.908,Clear
2013100604,Meteostat,1.86,10/6/2013 15:00,87.08,69.98,57.0,0.0,6.96,150.0,29.8932,Clear
2013100604,Meteostat,1.86,10/6/2013 16:00,87.08,69.98,57.0,0.0,6.96,160.0,29.8755,Clear
2013100604,Meteostat,1.86,10/6/2013 17:00,87.08,67.82,53.0,0.0,8.08,110.0,29.8725,Clear
2013100604,Meteostat,1.86,10/6/2013 18:00,84.02,66.2,55.0,0.0,9.2,120.0,29.8784,Clear
2013100605,Meteostat,1.62,10/6/2013 12:00,71.06,64.22,79.0,0.0,6.96,110.0,30.0881,Clear
2013100605,Meteostat,1.62,10/6/2013 13:00,69.98,64.94,84.0,0.0,8.08,120.0,30.0792,Clear
2013100605,Meteostat,1.62,10/6/2013 14:00,69.98,64.94,84.0,0.0,8.08,100.0,30.0645,Clear
2013100605,Meteostat,1.62,10/6/2013 15:00,69.08,65.12,87.0,0.0,10.31,110.0,30.0556,Clear
2013100605,Meteostat,1.62,10/6/2013 16:00,69.8,64.4,83.0,0.0,5.84,90.0,30.0527,Clear
2013100605,Meteostat,1.62,10/6/2013 17:00,69.08,64.04,84.0,0.0,6.96,100.0,30.0497,Clear
2013100605,Meteostat,1.62,10/6/2013 18:00,69.8,64.4,83.0,0.0,4.72,70.0,30.0468,Clear
2013100606,Meteostat,2.92,10/6/2013 11:00,55.04,41.0,59.0,0.0,13.86,270.0,29.8666,Clear
2013100606,Meteostat,2.92,10/6/2013 12:00,53.96,38.12,55.0,0.0,12.74,270.0,29.8814,Clear
2013100606,Meteostat,2.92,10/6/2013 13:00,55.04,37.76,52.0,0.0,12.74,270.0,29.8696,Clear
2013100606,Meteostat,2.92,10/6/2013 14:00,57.92,38.84,49.0,0.0,9.2,240.0,29.846,Clear
2013100606,Meteostat,2.92,10/6/2013 15:00,55.94,39.02,53.0,0.0,11.43,270.0,29.8637,Clear
2013100606,Meteostat,2.92,10/6/2013 16:00,55.94,37.04,49.0,0.0,12.74,270.0,29.8607,Clear
2013100606,Meteostat,2.92,10/6/2013 17:00,55.94,37.04,49.0,0.0,12.74,270.0,29.8755,Clear
2013100607,Meteostat,3.73,10/6/2013 11:00,73.94,69.08,85.0,,10.31,250.0,29.8607,
2013100607,Meteostat,3.73,10/6/2013 12:00,73.94,67.1,79.0,0.0,10.31,290.0,29.846,Clear
2013100607,Meteostat,3.73,10/6/2013 13:00,64.04,62.06,93.0,0.012,10.31,310.0,29.8489,Light Rain
2013100607,Meteostat,3.73,10/6/2013 14:00,62.96,60.98,93.0,,6.96,290.0,29.84,
2013100607,Meteostat,3.73,10/6/2013 15:00,64.04,60.98,90.0,0.031,5.84,290.0,29.8282,Light Rain
2013100607,Meteostat,3.73,10/6/2013 16:00,59.0,53.24,81.0,,11.43,300.0,29.8371,
2013100607,Meteostat,3.73,10/6/2013 17:00,59.0,53.78,83.0,0.031,0.0,,29.846,Light Rain
2013100608,Meteostat,1.18,10/6/2013 13:00,87.8,16.16,7.0,0.0,8.08,90.0,30.0143,Clear
2013100608,Meteostat,4.29,10/6/2013 14:00,88.34,19.58,8.0,0.0,5.84,10.0,29.9847,Clear
2013100608,Meteostat,4.29,10/6/2013 15:00,89.6,17.42,7.0,0.0,3.36,130.0,29.9641,Clear
2013100608,Meteostat,4.29,10/6/2013 16:00,90.32,17.96,7.0,0.0,3.36,20.0,29.9464,Clear
2013100608,Meteostat,4.29,10/6/2013 17:00,90.32,17.96,7.0,0.0,3.36,340.0,29.9345,Clear
2013100608,Meteostat,4.29,10/6/2013 18:00,88.52,19.76,8.0,0.0,4.72,310.0,29.9257,Clear
2013100609,Meteostat,2.67,10/6/2013 15:00,69.8,26.96,20.0,0.0,10.31,300.0,30.0615,Clear
2013100609,Meteostat,2.67,10/6/2013 16:00,73.4,25.88,17.0,0.0,9.2,320.0,30.0438,Clear
