name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Andy Boulton,1,14,5,0,501,189,501,209
Andy Boulton,2,9,3,0,501,181,501,261
Andy Boulton,3,9,3,0,501,221,501,301
Andy Boulton,4,11,4,0,501,201,501,261
Andy Boulton,5,7,3,1,501,221,501,221
Andy Boulton,6,11,4,1,501,194,501,214
Andy Boulton,7,9,3,1,501,181,501,261
Andy Boulton,8,11,4,1,501,197,501,217
Andy Boulton,9,9,3,0,501,181,501,261
Andy Boulton,10,11,4,0,501,186,501,246
Andy Boulton,11,13,5,1,501,182,501,182
Andy Boulton,12,9,3,0,501,223,501,303
Andy Boulton,13,11,4,0,501,183,501,243
Andy Boulton,14,10,4,1,501,212,501,212
Andy Boulton,15,7,3,1,501,181,501,181
Andy Boulton,16,8,3,1,501,209,501,229
Andy Boulton,17,12,4,1,501,201,501,281
Andy Boulton,18,11,4,0,501,199,501,219
Andy Boulton,19,12,4,1,501,230,501,269
Andy Boulton,20,9,3,0,501,181,501,261
Andy Boulton,21,11,4,0,501,226,501,246
Andy Boulton,22,10,4,0,501,219,501,219
Andy Boulton,23,8,3,0,501,218,501,278
Andy Boulton,24,8,3,1,501,216,501,221
Andy Boulton,25,9,3,1,501,221,501,301
Andy Boulton,26,12,4,1,501,204,501,244
Andy Boulton,27,9,3,0,501,196,501,276
Andy Boulton,28,8,3,1,501,201,501,221
Andy Boulton,29,7,3,0,501,226,501,226
Andy Boulton,30,10,4,1,501,185,501,185
Andy Boulton,31,8,3,0,501,201,501,221
Andy Boulton,32,11,4,0,501,236,501,256
Andy Boulton,33,11,4,1,501,198,501,218
Andy Boulton,34,13,5,0,501,201,501,201
Andy Boulton,35,8,3,1,501,220,501,280
Andy Boulton,36,8,3,1,501,220,501,221
Andy Boulton,37,9,3,1,501,181,501,261
Andy Boulton,38,11,4,0,501,236,501,241
Andy Boulton,39,13,5,1,501,186,501,186
Andy Boulton,40,10,4,0,501,189,501,189
Andy Boulton,41,9,3,0,501,221,501,301
Andy Boulton,42,13,5,0,501,183,501,183
Andy Boulton,43,9,3,0,501,181,501,301
Andy Boulton,44,11,4,0,501,186,501,246
Andy Boulton,45,10,4,0,501,226,501,226
Andy Boulton,46,15,5,1,501,192,501,269
Andy Boulton,47,9,3,0,501,186,501,261
Andy Boulton,48,9,3,1,501,222,501,342
Andy Boulton,49,9,3,0,501,221,501,261
Andy Boulton,50,9,3,1,501,181,501,221
Andy Boulton,51,13,5,1,501,238,501,238
Andy Boulton,52,11,4,0,501,184,501,204
Andy Boulton,53,14,5,0,501,180,501,200
Andy Boulton,54,13,5,0,501,221,501,221
Andy Boulton,55,13,5,0,501,184,501,184
Andy Boulton,56,10,4,0,501,218,501,218
Andy Boulton,57,10,4,0,501,219,501,219
Benito van de Pas,1,14,5,0,501,223,501,243
Benito van de Pas,2,10,4,0,501,220,501,220
Benito van de Pas,3,14,5,1,501,186,501,206
Benito van de Pas,4,9,3,0,501,201,501,226
Benito van de Pas,5,11,4,0,501,214,501,234
Benito van de Pas,6,12,4,1,501,193,501,270
Benito van de Pas,7,10,4,0,501,224,501,224
Benito van de Pas,8,11,4,1,501,184,501,204
Benito van de Pas,9,9,3,0,501,195,501,275
Benito van de Pas,10,9,3,1,501,195,501,272
Benito van de Pas,11,9,3,1,501,225,501,286
Benito van de Pas,12,11,4,0,501,188,501,208
Benito van de Pas,13,10,4,1,501,219,501,219
Benito van de Pas,14,12,4,0,501,196,501,316
Benito van de Pas,15,8,3,1,501,206,501,266
Benito van de Pas,16,11,4,1,501,181,501,201
Benito van de Pas,17,10,4,1,501,227,501,227
Benito van de Pas,18,7,3,0,501,230,501,230
Benito van de Pas,19,11,4,1,501,204,501,264
Benito van de Pas,20,9,3,0,501,184,501,264
Benito van de Pas,21,11,4,1,501,224,501,244
Benito van de Pas,22,11,4,0,501,196,501,216
Benito van de Pas,23,15,5,0,501,185,501,225
Benito van de Pas,24,9,3,0,501,190,501,230
Benito van de Pas,25,8,3,0,501,210,501,270
Benito van de Pas,26,12,4,0,501,201,501,281
Benito van de Pas,27,19,7,0,501,193,501,193
Benito van de Pas,28,9,3,1,501,181,501,301
Benito van de Pas,29,10,4,1,501,211,501,211
Benito van de Pas,30,9,3,1,501,182,501,221
Benito van de Pas,31,7,3,1,501,221,501,221
Benito van de Pas,32,12,4,1,501,236,501,356
Benito van de Pas,33,12,4,0,501,224,501,303
Benito van de Pas,34,12,4,0,501,227,501,265
Benito van de Pas,35,11,4,0,501,214,501,271
Benito van de Pas,36,9,3,1,501,226,501,261
Benito van de Pas,37,11,4,0,501,195,501,215
Benito van de Pas,38,12,4,0,501,232,501,272
Benito van de Pas,39,15,5,0,501,189,501,229
Benito van de Pas,40,9,3,0,501,196,501,316
Benito van de Pas,41,14,5,1,501,222,501,242
Benito van de Pas,42,10,4,0,501,195,501,195
Benito van de Pas,43,9,3,0,501,185,501,305
Benito van de Pas,44,9,3,1,501,225,501,265
Benito van de Pas,45,11,4,1,501,238,501,238
Benito van de Pas,46,10,4,0,501,211,501,211
Benito van de Pas,47,8,3,1,501,223,501,283
Benito van de Pas,48,9,3,0,501,187,501,267
Benito van de Pas,49,10,4,1,501,226,501,226
Benito van de Pas,50,9,3,0,501,230,501,350
Benito van de Pas,51,7,3,1,501,231,501,231
Benito van de Pas,52,12,4,0,501,202,501,227
Benito van de Pas,53,14,5,0,501,188,501,208
Benito van de Pas,54,12,4,0,501,209,501,249
Benito van de Pas,55,10,4,0,501,191,501,191
Benito van de Pas,56,10,4,1,501,184,501,184
Benito van de Pas,57,12,4,1,501,237,501,303
Benito van de Pas,58,12,4,1,501,243,501,320
Benito van de Pas,59,9,3,0,501,184,501,264
Benito van de Pas,60,11,4,1,501,201,501,261
Benito van de Pas,61,11,4,1,501,191,501,211
Benito van de Pas,62,13,5,0,501,217,501,217
Benito van de Pas,63,11,4,0,501,215,501,220
Benito van de Pas,64,9,3,0,501,188,501,308
Benito van de Pas,65,9,3,0,501,197,501,262
Benito van de Pas,66,8,3,1,501,180,501,181
Benito van de Pas,67,10,4,1,501,192,501,192
Benito van de Pas,68,15,5,1,501,186,501,206
Benito van de Pas,69,10,4,0,501,206,501,206
Benito van de Pas,70,12,4,0,501,247,501,367
Benito van de Pas,71,12,4,0,501,201,501,281
Benito van de Pas,72,9,3,0,501,213,501,293
Benito van de Pas,73,10,4,1,501,210,501,210
Benito van de Pas,74,9,3,0,501,227,501,265
Benito van de Pas,75,11,4,1,501,199,501,219
Benito van de Pas,76,10,4,1,501,227,501,227
Benito van de Pas,77,11,4,0,501,181,501,201
Benito van de Pas,78,9,3,0,501,227,501,304
Benito van de Pas,79,12,4,1,501,195,501,220
Benito van de Pas,80,9,3,0,501,208,501,247
Benito van de Pas,81,9,3,1,501,322,501,402
Benito van de Pas,82,10,4,0,501,199,501,199
Benito van de Pas,83,15,5,1,501,227,501,266
Benito van de Pas,84,8,3,0,501,206,501,226
Benito van de Pas,85,7,3,1,501,221,501,221
Benito van de Pas,86,9,3,0,501,196,501,236
Benito van de Pas,87,11,4,0,501,190,501,210
Benito van de Pas,88,11,4,0,501,198,501,201
Benito van de Pas,89,10,4,0,501,197,501,197
Benito van de Pas,90,9,3,1,501,236,501,316
Benito van de Pas,91,9,3,1,501,230,501,306
Benito van de Pas,92,8,3,1,501,207,501,227
Benito van de Pas,93,12,4,1,501,191,501,230
Benito van de Pas,94,7,3,0,501,230,501,230
Benito van de Pas,95,15,5,1,501,187,501,226
Benito van de Pas,96,11,4,0,501,196,501,256
Benito van de Pas,97,12,4,1,501,183,501,244
Benito van de Pas,98,11,4,1,501,191,501,211
Benito van de Pas,99,11,4,0,501,238,501,243
Benito van de Pas,100,7,3,0,501,236,501,236
Benito van de Pas,101,11,4,0,501,220,501,240
Benito van de Pas,102,9,3,0,501,321,501,346
Benito van de Pas,103,14,5,0,501,190,501,250
Benito van de Pas,104,9,3,1,501,182,501,221
Benito van de Pas,105,13,5,0,501,206,501,206
Benito van de Pas,106,12,4,0,501,188,501,227
Benito van de Pas,107,12,4,0,501,187,501,267
Benito van de Pas,108,11,4,0,501,210,501,230
Benito van de Pas,109,12,4,0,501,184,501,224
Benito van de Pas,110,9,3,1,501,189,501,269
Benito van de Pas,111,8,3,0,501,207,501,267
Benito van de Pas,112,8,3,0,501,223,501,224
Benito van de Pas,113,9,3,1,501,187,501,267
Benito van de Pas,114,9,3,1,501,221,501,261
Benito van de Pas,115,11,4,1,501,218,501,278
Benito van de Pas,116,14,5,1,501,194,501,254
Benito van de Pas,117,8,3,0,501,181,501,241
Benito van de Pas,118,11,4,1,501,219,501,279
Benito van de Pas,119,12,4,0,501,202,501,281
Benito van de Pas,120,10,4,0,501,180,501,180
Benito van de Pas,121,9,3,0,501,193,501,268
Benito van de Pas,122,9,3,0,501,181,501,261
Benito van de Pas,123,12,4,1,501,219,501,242
Benito van de Pas,124,9,3,1,501,185,501,305
Benito van de Pas,125,14,5,1,501,187,501,207
Benito van de Pas,126,13,5,0,501,181,501,181
Benito van de Pas,127,9,3,1,501,189,501,264
Benito van de Pas,128,11,4,0,501,232,501,252
Benito van de Pas,129,12,4,1,501,303,501,342
Benito van de Pas,130,8,3,0,501,201,501,261
Benito van de Pas,131,7,3,1,501,230,501,230
Benito van de Pas,132,9,3,1,501,182,501,221
Benito van de Pas,133,12,4,1,501,207,501,286
Benito van de Pas,134,10,4,0,501,202,501,202
Benito van de Pas,135,7,3,1,501,181,501,181
Benito van de Pas,136,9,3,0,501,187,501,267
Benito van de Pas,137,11,4,1,501,185,501,245
Benito van de Pas,138,10,4,0,501,187,501,187
Benito van de Pas,139,8,3,0,501,207,501,227
Benito van de Pas,140,14,5,1,501,184,501,204
Benito van de Pas,141,11,4,0,501,196,501,216
Benito van de Pas,142,9,3,0,501,244,501,324
Benito van de Pas,143,9,3,0,501,184,501,264
Benito van de Pas,144,11,4,1,501,185,501,205
Benito van de Pas,145,12,4,0,501,184,501,223
Benito van de Pas,146,14,5,1,501,184,501,204
Benito van de Pas,147,8,3,0,501,207,501,227
Benito van de Pas,148,12,4,0,501,195,501,220
Benito van de Pas,149,9,3,1,501,181,501,301
Benito van de Pas,150,7,3,0,501,181,501,181
Benito van de Pas,151,12,4,0,501,208,501,247
Benito van de Pas,152,8,3,0,501,207,501,267
Benito van de Pas,153,10,4,0,501,207,501,207
Benito van de Pas,154,11,4,0,501,194,501,194
Benito van de Pas,155,14,5,0,501,217,501,277
Benito van de Pas,156,11,4,0,501,181,501,201
Benito van de Pas,157,10,4,0,501,218,501,218
Benito van de Pas,158,14,5,0,501,202,501,262
Benito van de Pas,159,8,3,0,501,225,501,285
Benito van de Pas,160,8,3,1,501,220,501,280
Benito van de Pas,161,11,4,1,501,190,501,250
Benito van de Pas,162,12,4,0,501,189,501,266
Benito van de Pas,163,7,3,0,501,182,501,182
Benito van de Pas,164,7,3,1,501,225,501,225
Benito van de Pas,165,16,6,0,501,196,501,196
Benito van de Pas,166,11,4,0,501,182,501,242
Benito van de Pas,167,12,4,1,501,203,501,243
Benito van de Pas,168,11,4,0,501,187,501,207
Benito van de Pas,169,8,3,1,501,208,501,268
Benito van de Pas,170,10,4,0,501,223,501,223
Benito van de Pas,171,14,5,1,501,198,501,201
Benito van de Pas,172,15,5,0,501,181,501,202
Benito van de Pas,173,9,3,0,501,190,501,310
Benito van de Pas,174,14,5,1,501,197,501,217
Benito van de Pas,175,12,4,0,501,180,501,220
Benito van de Pas,176,15,5,0,501,190,501,310
Benito van de Pas,177,8,3,0,501,185,501,245
Benito van de Pas,178,12,4,0,501,187,501,226
Benito van de Pas,179,9,3,1,501,227,501,265
Benito van de Pas,180,9,3,1,501,226,501,306
Benito van de Pas,181,9,3,0,501,195,501,270
Benito van de Pas,182,9,3,0,501,186,501,221
Benito van de Pas,183,9,3,1,501,196,501,236
Benito van de Pas,184,9,3,1,501,181,501,301
Benito van de Pas,185,8,3,1,501,181,501,241
Benito van de Pas,186,8,3,0,501,201,501,261
Benito van de Pas,187,11,4,1,501,198,501,218
Benito van de Pas,188,12,4,1,501,198,501,278
Benito van de Pas,189,14,5,0,501,181,501,241
Benito van de Pas,190,8,3,0,501,223,501,224
Benito van de Pas,191,13,5,1,501,180,501,180
Benito van de Pas,192,14,5,0,501,195,501,215
Benito van de Pas,193,9,3,1,501,335,501,375
Benito van de Pas,194,12,4,0,501,267,501,346
Benito van de Pas,195,13,5,0,501,186,501,186
Benito van de Pas,196,9,3,0,501,190,501,230
Benito van de Pas,197,11,4,1,501,201,501,261
Benito van de Pas,198,12,4,0,501,192,501,267
Benito van de Pas,199,9,3,0,501,185,501,265
Benito van de Pas,200,15,5,0,501,219,501,259
Benito van de Pas,201,11,4,0,501,200,501,205
Benito van de Pas,202,11,4,0,501,238,501,258
Benito van de Pas,203,11,4,0,501,205,501,225
Benito van de Pas,204,10,4,0,501,219,501,219
Benito van de Pas,205,10,4,1,501,189,501,189
Benito van de Pas,206,10,4,0,501,208,501,208
Benito van de Pas,207,10,4,0,501,188,501,188
Benito van de Pas,208,10,4,0,501,203,501,203
Benito van de Pas,209,9,3,1,501,221,501,341
Benito van de Pas,210,10,4,0,501,238,501,238
Benito van de Pas,211,8,3,1,501,236,501,241
Benito van de Pas,212,14,5,0,501,191,501,211
Benito van de Pas,213,12,4,0,501,322,501,362
Brendan Dolan,1,12,4,0,501,181,501,202
Brendan Dolan,2,11,4,0,501,199,501,259
Brendan Dolan,3,12,4,0,501,206,501,286
Brendan Dolan,4,7,3,0,501,184,501,184
Brendan Dolan,5,12,4,1,501,261,501,301
Brendan Dolan,6,11,4,0,501,223,501,243
Brendan Dolan,7,11,4,0,501,201,501,221
Brendan Dolan,8,10,4,0,501,193,501,193
Brendan Dolan,9,11,4,1,501,182,501,202
Brendan Dolan,10,8,3,1,501,202,501,262
Brendan Dolan,11,10,4,1,501,205,501,205
Brendan Dolan,12,11,4,1,501,186,501,206
Brendan Dolan,13,9,3,1,501,188,501,268
Brendan Dolan,14,12,4,0,501,197,501,218
Brendan Dolan,15,12,4,0,501,180,501,205
Brendan Dolan,16,9,3,1,501,181,501,221
Brendan Dolan,17,12,4,0,501,281,501,321
Brendan Dolan,18,11,4,0,501,196,501,201
Brendan Dolan,19,13,5,1,501,199,501,199
Brendan Dolan,20,11,4,0,501,196,501,216
Brendan Dolan,21,10,4,1,501,187,501,187
Brendan Dolan,22,12,4,0,501,180,501,220
Brendan Dolan,23,8,3,1,501,206,501,226
Brendan Dolan,24,7,3,0,501,236,501,236
Brendan Dolan,25,15,5,1,501,187,501,212
Brendan Dolan,26,8,3,0,501,204,501,224
Brendan Dolan,27,7,3,0,501,186,501,186
Brendan Dolan,28,11,4,1,501,181,501,201
Brendan Dolan,29,9,3,1,501,221,501,301
Brendan Dolan,30,11,4,0,501,181,501,201
Brendan Dolan,31,8,3,0,501,201,501,221
Brendan Dolan,32,7,3,0,501,221,501,221
Brendan Dolan,33,11,4,1,501,190,501,210
Brendan Dolan,34,15,5,1,501,216,501,241
Brendan Dolan,35,7,3,0,501,181,501,181
Brendan Dolan,36,13,5,1,501,196,501,196
Brendan Dolan,37,9,3,0,501,201,501,276
Brendan Dolan,38,9,3,1,501,196,501,236
Brendan Dolan,39,12,4,1,501,233,501,313
Brendan Dolan,40,10,4,1,501,204,501,204
Brendan Dolan,41,11,4,1,501,196,501,256
Brendan Dolan,42,7,3,0,501,224,501,224
Brendan Dolan,43,11,4,1,501,187,501,207
Brendan Dolan,44,10,4,0,501,184,501,184
Brendan Dolan,45,9,3,1,501,189,501,266
Brendan Dolan,46,12,4,0,501,241,501,281
Brendan Dolan,47,12,4,0,501,183,501,218
Brendan Dolan,48,11,4,0,501,184,501,204
Brendan Dolan,49,12,4,1,501,220,501,260
Brendan Dolan,50,11,4,1,501,187,501,247
Brendan Dolan,51,11,4,1,501,226,501,246
Brendan Dolan,52,15,5,0,501,197,501,236
Brendan Dolan,53,9,3,0,501,201,501,241
Brendan Dolan,54,12,4,0,501,202,501,282
Brendan Dolan,55,9,3,0,501,181,501,261
Brendan Dolan,56,9,3,0,501,221,501,301
Brendan Dolan,57,9,3,1,501,261,501,341
Brendan Dolan,58,11,4,0,501,182,501,202
Brendan Dolan,59,12,4,1,501,245,501,285
Chris Dobey,1,12,4,0,501,187,501,307
Chris Dobey,2,10,4,0,501,218,501,218
Chris Dobey,3,12,4,0,501,202,501,241
Chris Dobey,4,10,4,0,501,184,501,184
Chris Dobey,5,13,5,1,501,190,501,190
Chris Dobey,6,9,3,0,501,196,501,221
Chris Dobey,7,7,3,1,501,181,501,181
Chris Dobey,8,11,4,0,501,235,501,250
Chris Dobey,9,10,4,0,501,204,501,204
Chris Dobey,10,13,5,0,501,182,501,182
Chris Dobey,11,13,5,1,501,198,501,198
Chris Dobey,12,15,5,0,501,195,501,235
Chris Dobey,13,7,3,0,501,221,501,221
Chris Dobey,14,9,3,1,501,184,501,304
Chris Dobey,15,13,5,0,501,181,501,181
Chris Dobey,16,12,4,1,501,207,501,247
Chris Dobey,17,9,3,1,501,181,501,221
Chris Dobey,18,9,3,1,501,238,501,318
Chris Dobey,19,15,5,0,501,181,501,221
Chris Dobey,20,9,3,0,501,221,501,301
Chris Dobey,21,9,3,1,501,221,501,301
Chris Dobey,22,9,3,1,501,233,501,273
Chris Dobey,23,9,3,1,501,184,501,224
Chris Dobey,24,10,4,0,501,183,501,183
Chris Dobey,25,15,5,1,501,195,501,233
Chris Dobey,26,9,3,1,501,181,501,221
Chris Dobey,27,14,5,0,501,188,501,189
Chris Dobey,28,11,4,1,501,180,501,200
Chris Dobey,29,14,5,1,501,180,501,240
Chris Dobey,30,12,4,1,501,225,501,248
Chris Dobey,31,9,3,1,501,187,501,307
Chris Dobey,32,9,3,1,501,189,501,264
Chris Dobey,33,7,3,0,501,198,501,198
Chris Dobey,34,9,3,1,501,181,501,221
Chris Dobey,35,14,5,1,501,199,501,219
Chris Dobey,36,11,4,0,501,232,501,252
Chris Dobey,37,11,4,0,501,186,501,246
Chris Dobey,38,11,4,0,501,184,501,204
Chris Dobey,39,9,3,0,501,189,501,265
Chris Dobey,40,11,4,0,501,197,501,202
Chris Dobey,41,11,4,0,501,221,501,281
Chris Dobey,42,10,4,1,501,180,501,180
Chris Dobey,43,10,4,0,501,206,501,206
Chris Dobey,44,11,4,1,501,186,501,206
Chris Dobey,45,7,3,0,501,221,501,221
Chris Dobey,46,9,3,1,501,201,501,241
Chris Dobey,47,13,5,1,501,198,501,198
Chris Dobey,48,9,3,1,501,187,501,307
Chris Dobey,49,15,5,0,501,195,501,220
Chris Dobey,50,7,3,0,501,187,501,187
Chris Dobey,51,12,4,0,501,239,501,260
Chris Dobey,52,13,5,0,501,198,501,198
Chris Dobey,53,9,3,0,501,221,501,261
Chris Dobey,54,10,4,1,501,182,501,182
Chris Dobey,55,14,5,0,501,180,501,200
Chris Dobey,56,9,3,0,501,182,501,221
Chris Dobey,57,12,4,0,501,202,501,242
Chris Dobey,58,9,3,0,501,211,501,291
Chris Dobey,59,12,4,0,501,210,501,250
Chris Dobey,60,14,5,0,501,180,501,200
Chris Dobey,61,11,4,0,501,184,501,244
Chris Dobey,62,10,4,1,501,203,501,203
Chris Dobey,63,10,4,1,501,208,501,208
Chris Dobey,64,10,4,1,501,182,501,182
Chris Dobey,65,11,4,1,501,198,501,218
Chris Dobey,66,14,5,1,501,188,501,248
Chris Dobey,67,12,4,0,501,239,501,316
Chris Dobey,68,11,4,0,501,181,501,241
Chris Dobey,69,9,3,0,501,201,501,281
Chris Dobey,70,8,3,0,501,201,501,221
Chris Dobey,71,7,3,0,501,181,501,181
Chris Dobey,72,9,3,0,501,231,501,351
Chris Dobey,73,9,3,1,501,274,501,313
Chris Dobey,74,14,5,0,501,195,501,255
Chris Dobey,75,9,3,0,501,188,501,262
Chris Dobey,76,10,4,1,501,184,501,184
Chris Dobey,77,11,4,1,501,226,501,246
Chris Dobey,78,9,3,1,501,224,501,264
Chris Dobey,79,9,3,0,501,230,501,302
Chris Dobey,80,7,3,1,501,181,501,181
Chris Dobey,81,10,4,1,501,180,501,180
Chris Dobey,82,13,5,0,501,190,501,190
Chris Dobey,83,13,5,0,501,184,501,184
Chris Dobey,84,9,3,1,501,184,501,223
Chris Dobey,85,12,4,1,501,204,501,244
Chris Dobey,86,11,4,1,501,181,501,241
Chris Dobey,87,11,4,0,501,186,501,206
Chris Dobey,88,11,4,1,501,190,501,210
Chris Dobey,89,12,4,0,501,189,501,210
Chris Dobey,90,9,3,0,501,181,501,221
Chris Dobey,91,15,5,1,501,180,501,220
Chris Dobey,92,10,4,0,501,180,501,180
Chris Dobey,93,9,3,0,501,181,501,261
Chris Dobey,94,12,4,0,501,297,501,337
Chris Dobey,95,14,5,0,501,193,501,213
Chris Dobey,96,9,3,1,501,181,501,261
Chris Dobey,97,11,4,0,501,188,501,248
Chris Dobey,98,9,3,1,501,183,501,263
Chris Dobey,99,12,4,0,501,220,501,260
Chris Dobey,100,12,4,0,501,239,501,279
Chris Dobey,101,9,3,0,501,181,501,221
Chris Dobey,102,12,4,0,501,194,501,274
Chris Dobey,103,9,3,0,501,181,501,261
Chris Dobey,104,11,4,1,501,187,501,207
Chris Dobey,105,10,4,0,501,180,501,180
Chris Dobey,106,9,3,1,501,224,501,302
Chris Dobey,107,9,3,0,501,204,501,243
Chris Dobey,108,9,3,1,501,264,501,304
Chris Dobey,109,16,6,0,501,226,501,226
Chris Dobey,110,13,5,1,501,186,501,186
Chris Dobey,111,13,5,0,501,197,501,197
Chris Dobey,112,13,5,1,501,216,501,216
Chris Dobey,113,12,4,0,501,188,501,267
Chris Dobey,114,11,4,0,501,204,501,264
Chris Dobey,115,12,4,0,501,180,501,220
Chris Dobey,116,11,4,1,501,236,501,256
Chris Dobey,117,11,4,0,501,187,501,247
Chris Dobey,118,9,3,0,501,225,501,345
Chris Dobey,119,8,3,0,501,184,501,244
Chris Dobey,120,10,4,0,501,220,501,220
Chris Dobey,121,11,4,1,501,207,501,227
Chris Dobey,122,7,3,0,501,187,501,187
Chris Dobey,123,12,4,1,501,189,501,228
Chris Dobey,124,9,3,0,501,196,501,268
Chris Dobey,125,9,3,1,501,224,501,304
Chris Dobey,126,11,4,1,501,226,501,246
Chris Dobey,127,9,3,0,501,190,501,230
Chris Quantock,1,7,3,0,501,181,501,181
Chris Quantock,2,12,4,1,501,181,501,221
Chris Quantock,3,11,4,0,501,200,501,220
Chris Quantock,4,13,5,1,501,183,501,183
Chris Quantock,5,13,5,0,501,180,501,180
Chris Quantock,6,11,4,1,501,207,501,227
Chris Quantock,7,11,4,0,501,182,501,242
Chris Quantock,8,10,4,1,501,190,501,190
Chris Quantock,9,13,5,0,501,190,501,190
Chris Quantock,10,9,3,1,501,221,501,261
Chris Quantock,11,11,4,0,501,215,501,235
Chris Quantock,12,10,4,0,501,199,501,199
Chris Quantock,13,13,5,1,501,197,501,197
Chris Quantock,14,11,4,0,501,186,501,246
Chris Quantock,15,9,3,0,501,207,501,284
Chris Quantock,16,8,3,1,501,205,501,265
Chris Quantock,17,10,4,0,501,201,501,201
Chris Quantock,18,12,4,0,501,180,501,220
Chris Quantock,19,9,3,1,501,228,501,268
Chris Quantock,20,13,5,0,501,180,501,180
Chris Quantock,21,9,3,1,501,181,501,221
Chris Quantock,22,13,5,0,501,183,501,183
Chris Quantock,23,10,4,0,501,220,501,220
Chris Quantock,24,10,4,1,501,189,501,189
Chris Quantock,25,13,5,0,501,197,501,197
Chris Quantock,26,7,3,0,501,239,501,239
Chris Quantock,27,9,3,0,501,181,501,301
Chris Quantock,28,13,5,1,501,208,501,208
Chris Quantock,29,10,4,0,501,216,501,216
Chris Quantock,30,9,3,1,501,238,501,318
Chris Quantock,31,14,5,0,501,207,501,227
Chris Quantock,32,11,4,0,501,184,501,204
Chris Quantock,33,9,3,0,501,186,501,266
Chris Quantock,34,7,3,1,501,181,501,181
Chris Quantock,35,9,3,1,501,226,501,306
Chris Quantock,36,10,4,1,501,183,501,183
Chris Quantock,37,10,4,0,501,225,501,225
Chris Quantock,38,12,4,1,501,190,501,228
Chris Quantock,39,10,4,0,501,218,501,218
Chris Quantock,40,10,4,1,501,188,501,188
Chris Quantock,41,12,4,0,501,290,501,329
Chris Quantock,42,12,4,0,501,311,501,391
Chris Quantock,43,13,5,0,501,219,501,219
Chris Quantock,44,14,5,1,501,206,501,209
Chris Quantock,45,12,4,0,501,229,501,250
Chris Quantock,46,12,4,0,501,186,501,226
Chris Quantock,47,11,4,1,501,180,501,240
Chris Quantock,48,10,4,0,501,234,501,234
Chris Quantock,49,9,3,0,501,181,501,221
Chris Quantock,50,12,4,0,501,224,501,264
Chris Quantock,51,10,4,0,501,180,501,180
Chris Quantock,52,8,3,1,501,220,501,280
Chris Quantock,53,9,3,0,501,195,501,275
Chris Quantock,54,8,3,1,501,214,501,274
Chris Quantock,55,9,3,0,501,181,501,221
Chris Quantock,56,8,3,1,501,201,501,261
Chris Quantock,57,11,4,1,501,185,501,205
Chris Quantock,58,11,4,0,501,196,501,256
Chris Quantock,59,10,4,0,501,224,501,224
Chris Quantock,60,14,5,1,501,202,501,222
Chris Quantock,61,13,5,0,501,192,501,192
Chris Quantock,62,13,5,1,501,204,501,204
Chris Quantock,63,9,3,1,501,196,501,221
Chris Quantock,64,10,4,1,501,190,501,190
Chris Quantock,65,10,4,1,501,182,501,182
Chris Quantock,66,11,4,0,501,191,501,211
Chris Quantock,67,10,4,0,501,189,501,189
Chris Quantock,68,10,4,0,501,218,501,218
Chris Quantock,69,9,3,0,501,198,501,261
Chris Quantock,70,10,4,0,501,180,501,180
Chris Quantock,71,8,3,1,501,205,501,265
Chris Quantock,72,11,4,1,501,200,501,260
Chris Quantock,73,11,4,0,501,202,501,262
Chris Quantock,74,9,3,0,501,227,501,267
Chris Quantock,75,12,4,0,501,199,501,239
Chris Quantock,76,15,5,0,501,235,501,273
Chris Quantock,77,12,4,0,501,203,501,283
Chris Quantock,78,12,4,0,501,198,501,278
Chris Quantock,79,11,4,0,501,198,501,218
Chris Quantock,80,12,4,0,501,184,501,264
Chris Quantock,81,7,3,0,501,227,501,227
Chris Quantock,82,10,4,1,501,211,501,211
Christian Kist,1,11,4,0,501,182,501,242
Christian Kist,2,10,4,0,501,219,501,219
Christian Kist,3,11,4,0,501,186,501,246
Christian Kist,4,8,3,0,501,218,501,278
Christian Kist,5,11,4,1,501,190,501,210
Christian Kist,6,10,4,1,501,220,501,220
Christian Kist,7,12,4,0,501,186,501,221
Christian Kist,8,13,5,0,501,182,501,182
Christian Kist,9,10,4,0,501,181,501,181
Christian Kist,10,11,4,1,501,202,501,222
Christian Kist,11,9,3,0,501,186,501,263
Christian Kist,12,11,4,1,501,187,501,247
